User Name,Review Time,Rating,clean_text,Tipe,Kelas,Nama_Hotel,AI_Sentiment,AI_Sentiment_Score,AI_Primary_Theme,AI_All_Themes
Aan YL,2023,4,kamar luas suasana tenang untuk air kamar mandinya kurang panas seandainya direnovasi dengan tetap mempertahankan desain akan lebih baik lagi,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9951744675636292,Ambience & Design,Ambience & Design (0.96); Sustainability & Environmental Quality (0.84); Facilities & Amenities (0.80)
Isnantony Riau Wibawa,2018,4,harga termurah 300 0 bukan hari libur kamarnya super luas dan lega dengan harga segitu sudah dapat fasilitas ac air panas dingin dan selamat minum dikamar tapi tidak dapat sarapan ya uniknya hotel yang dibangun di tahun sekitar 1928 ini ada foto2 jadul dan lukisan besar presiden ri pertama keren buat bulan madu dan keluarga yang punya anak karena ada taman dan kolam renangnya,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9986547231674194,Facilities & Amenities,Facilities & Amenities (0.98); Cultural & Heritage Experience (0.93); Family & Group Friendly (0.92)
Feisal Ramdhan,2024,5,buat yang mau menginap di hotel dengan tema jadul langsung saja kesini harganya juga termasuk harganya suasana jadi jadi layanan oke sisanya mantap,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9961071610450745,Service Quality,Service Quality (0.99); Pricing & Value for Money (0.99); Facilities & Amenities (0.97)
Rudy Zhang,2022,5,hotel klasik dari jaman sebelum kemerdekaan jika kita ingin menginap di hotel yang berada di dipusat kota mudah kemana2 dengan kenangan masa lalu hotel ini sangat direkomendasikan lengkap dengan kolam renang dan staf yang ramah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993472695350647,Facilities & Amenities,Facilities & Amenities (1.00); Staff Conduct & Hospitality (0.98); Service Quality (0.94)
dewa juliana,2023,4,kemarin sempat mengikuti akad sepupu di inna bali heritage hotel suasananya adem meski ada ditengah kota denpasar dengan bangunan yang tergolong tua tak mengurangi kesan kegagahannya,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9989169836044312,Cultural & Heritage Experience,"Cultural & Heritage Experience (0.92); Ambience & Design (0.84); Loyalty, Recommendation & Appreciation (0.82)"
Anissa Soraya,2019,5,Yang mau cari hotel dengan lokasi di tengah kota denpasar inna bali warisan bisa jadi salah satu alternatif pilihan mengusung konsep jadul hotel ini jadi salah satu pilihan yang bagus untuk yang bosan dengan konsep hotel kekinian room servicenya bagus makanannya pun enak enak,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9992097616195679,Service Quality,Service Quality (0.97); Cultural & Heritage Experience (0.96); Food & Beverage (0.95)
Baptista Indo,2018,4,hotel heritage di tengah pusat kota denpasar luas asri dan beruangan luas rasanya baik untuk menginap satu keluarga kemudian melakukan perjalanan kota seperti melihat museum bali ke pasar tradisional badung dan kumbasari museum sidik jari cagar budaya pura maospahit yang didirikan tahun 1200 foto diambil saat kegiatan lansia senior aktif di pelataran inna bali heritage 15 juli 2018,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.998278021812439,Cultural & Heritage Experience,Cultural & Heritage Experience (0.99); Family & Group Friendly (0.99); Facilities & Amenities (0.98)
dy wr rh,2022,4,kebetulah setelah 5 tahun tidak pernah ke bali lagi ada urusan pekerjaan akhirnya ke bali lagi lokasi dikawasan murid saya sengaja memilih hotel yang terdekat dapatlah salah satu hotel warisan cukup bagus dan nyaman meskipun tergolong kuno dekat dengan kawasan pemerintahan 1 saat check masuk lancar karena tidak terlalu banyak pelayanan baik dan cepat 2 sempat ada masalah sedikit dengan toilet dan mandi tapi aman dan lancar 3 perlengkapan fasilitas lengkap 4 fasilitas kolam renang tinggal lari didepan kamar nyemplung deh hehehe 5 kamar layanan nahh ini perlu peningkatan lagi secara profesional karena pembayaran menggunakan kartu debit atau kredit pada saling menunjukkan akhirnya menunggu manajer senior nya,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993001222610474,Facilities & Amenities,"Facilities & Amenities (0.96); Service Efficiency & Responsiveness (0.80); Cleanliness, Hygiene & Maintenance (0.76)"
Nur Hidayat,2023,5,hotel jadul nuansa bersejarah kamar luas beberapa titik terlihat terlalu gelap makanan sederhana proses cek masuk relatif lama,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9458643794059753,Ambience & Design,Ambience & Design (0.86); Facilities & Amenities (0.67); Guest Experience (0.66)
jennet nonik,2024,5,Trimakasih hotel inna dan ibu komang sudah membuat acara kami semakin indah untuk dikenang layanan terbaik pokoknya,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9982295632362366,Service Quality,Service Quality (0.99); Guest Experience (0.98); Facilities & Amenities (0.84)
Fahmi Zulkarnaen,2024,5,Hotel Bersejarah asik banget dengan nuansa zaman kolonial belanda masih tetap terjaga performa layanannya,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9992159605026245,Service Quality,Service Quality (0.98); Cultural & Heritage Experience (0.98); Ambience & Design (0.95)
Ridwanesia,2020,5,hotel yang nyaman dan bisa menjadi solusi anda untuk bermalam saat mengunjungi bali atau berada di sekitar kota denpasar akses jalan juga mudah untuk ke pusat wisata di bali dan sekitar 1 jam menuju pelabuhan padang bai untuk menuju lombok,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9989915490150452,Facilities & Amenities,"Facilities & Amenities (0.97); Room Quality & Comfort (0.90); Location, Accessibility & Parking (0.81)"
Arif Budiman,2023,3,perlu banyak perbaikan udara kecil pintu kamar mandi tidak bisa ditutup kasa nyamuk sobek hingga nyamuk banyak sekali masuk kamar,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9895212650299072,Sustainability & Environmental Quality,Sustainability & Environmental Quality (0.80); Facilities & Amenities (0.78); Management & Policy Issues (0.65)
Bali Moment,2020,3,Hotel yang terletak di tengah kota denpasar dekat dengan berbagai fasilitas umum pasar lapangan taman kota dan beberapa perkantoran pemerintah dan swasta arsitektur bangunannya masih memperlihatkan nuansa kolonial,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9965717792510986,Facilities & Amenities,Facilities & Amenities (0.98); Cultural & Heritage Experience (0.81); Ambience & Design (0.78)
jusfar rivai,2018,3,terkesan tidak sengaja bisa nginap di sini karena tiba di denpasar sore hari dengan kondisi sudah agak kecapean sebenarnya sudah mencoba mencari beberapa hotel penginapan yang lokasi dekat dengan kegiatan besok harinya namun tidak dapat kamar yang dicari bangunan interior dan fasilitas hotel baru sudah terbilang lama dengan layanan yang terkesan minimalis secara umum oke lah namun tidak bikin rindu untuk datang ke sekian kali,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9031597971916199,Facilities & Amenities,Facilities & Amenities (0.73); Service Quality (0.35); Booking & Reservation Experience (0.26)
Hartoko Adi Oetomo,2019,4,Saya ke hotel ini tidak untuk menginap tapi untuk menjemput kakak yang menginap di sini untuk memberi bersama ke pantai batu bolong beliau suka hotel yang klasik seperti ini sedangkan saya lebih suka hotel yang baru dan modern saya perhatikan hotel Anda ini dirawat dengan baik dan menurut kakak saya pelayannya juga baik,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.99367755651474,Service Quality,Service Quality (1.00); Facilities & Amenities (0.99); Guest Experience (0.99)
gus rai,2019,5,Inna bali heritage adalah tempat penginapan peninggalan penjajahan kolonial belanda dan bersejarah namun tolong dipertahankan trmpat ini jangan sekali sekali di rubah bentuknya biar seperti aslinya semula agar generasi2 mendatang bisa tahu itu tempat bersejarah tempo dulu hanya saja pemerintah bali harap kehilangan ikut memperhatikan dan mempertahankannya seperti gubernur bali walikota denpasar siapapun nantinya yang menjabat harap kehilangan dengan ini sekalipu ini milik persatuan hotel indonesia namun jangan di izinkan membongkarnya merubahnya oke ingat itu meskipun kita belum lahir lekad tapi hatus tahu itu bangunan,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9278608560562134,Cultural & Heritage Experience,"Cultural & Heritage Experience (0.97); Loyalty, Recommendation & Appreciation (0.47); Management & Policy Issues (0.43)"
ayin sastra,2024,5,Hotel Berseharah di pusat kota Denpasar sejak 1927 sampai saat ini masih bertahan nilai2 sejarah yang patut dilestarikan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9964625239372253,Cultural & Heritage Experience,"Cultural & Heritage Experience (0.79); Loyalty, Recommendation & Appreciation (0.51); Religious & Halal Features (0.42)"
Berita Fajar Timur Bftnews (Bftnews),2020,4,Inna Bali Heritage terletak di jantung kota Denpasar Desain Hotel ini masih mempertahankan ciri khas bangunan bergaya Bali sejak zaman orde lama di mana presiden ri i mencari memprakarsai pembangunan hotel tertua di Bali ini karena letaknya di jantung kota maka anda mudah kemana pun anda suka baik jalan kaki maupun berkendaraan umum untuk jalan2 ke pertokoan dan perkantoran yang ada di Denpasar letaknya berdekatan dengan kantor perbankan kantor walikota denpasar kantor kodam ix udayana dan rumah jabatan gubernur bali dan dekat lapangan pelajar badung untuk olahraga sekedar sangat menyenangkan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9950110912322998,Cultural & Heritage Experience,"Cultural & Heritage Experience (0.99); Family & Group Friendly (0.98); Location, Accessibility & Parking (0.97)"
Bella Aprilia “Belle”,2019,4,menginap di inna dengan keluarga pesan kamar yang untuk ber 4 kamarnya luas untuk hotel warisan masih terawat dengan sangat baik internet lancar udara hangat chanel tv lengkap kolam bersih cuma untuk kulkasnya saja mengeluarkan hawa panas secara keseluruhan bagus,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993541836738586,Facilities & Amenities,"Facilities & Amenities (0.99); Cleanliness, Hygiene & Maintenance (0.99); Family & Group Friendly (0.99)"
Irfan Maestro,2019,5,hotel yang paling lama bertahan berdekatan tahun masih bertahan dengan ciri khas pelayanan servis bagus dan paling terbaik saya menghadiri pernikahan saudara di lahan terbuka untuk kamar harga terjangkau dan murah kamar bersih dan suasana didepan kamar ada taman uang luas dan juga dapat sarapan terbaik lah untuk hotel baru,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9991757273674011,Service Quality,"Service Quality (1.00); Cleanliness, Hygiene & Maintenance (1.00); Facilities & Amenities (1.00)"
Roeds Efendi,2021,5,untuk yang tugas kerja seputan denpasar hotel ini dianjurkan banget selain tarif hotelnya yang murah hotel ini dekat dengan alun2 tempat kita bisa jogging sebelum kerja bagi yang seneng jogging,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9984083771705627,Pricing & Value for Money,Pricing & Value for Money (0.97); Facilities & Amenities (0.91); Guest Experience (0.64)
Tri Les,2018,5,hotel gaya klasik yang cantik dapat harga sangat murah dengan fasilitas hotel berbintang petugas sangat ramah sangat suka suasana tenang nyaman kamar tidur bersih kolam renang dan taman yang cantik meskipun ada nyamuk karena kamar semua hadap taman saat nginap pagi ada yang mendung namun tidak terganggu terimakasih perjalanan dan inna bali warisan saya akan kembali,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9994827508926392,Facilities & Amenities,Facilities & Amenities (1.00); Staff Conduct & Hospitality (0.99); Service Quality (0.99)
Happy Lala,2024,5,Baru tahu seluas ini dong tempatnya ada wantilan dll juga tempat sangat luas makanan lumayan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9982824325561523,Facilities & Amenities,Facilities & Amenities (0.99); Food & Beverage (0.93); Room Quality & Comfort (0.83)
gumelarbisnis,2019,5,Kamar 765 adalah kamar penuh sejarah penuh semangat bangsa karena itu adalah kamar presiden pertama nkri bung karno nuansa klasik tempo dulu yang sangat menggoda sayang perhatian pemerintah masih kurang untuk bea perbaikannya mohon manajemen untuk memperbaiki aliran udara di kamar mandi agar mengalir dengan baik dan optimal,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9487820267677307,Cultural & Heritage Experience,Cultural & Heritage Experience (0.99); Sustainability & Environmental Quality (0.94); Guest Experience (0.92)
Dewi Iryani,2022,4,suasana tradisional balinya masih sangat kuat cocok untuk pecinta lokasi tradisional sangat strategis makanannya dianjurkan layangan kamar semoga bisavlebih ditingkatkan lagi,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9991893172264099,Cultural & Heritage Experience,Cultural & Heritage Experience (0.95); Ambience & Design (0.94); Guest Experience (0.92)
Fitran Wilantari,2019,3,hotel lama yang benar2 warisan buka pintu masih pakai kunci manual bayar juga tidak bisa mentransfer mesti uang tapi masih bisa pesan di aplikasi interior kamar masih sangat jaman dulu pelayanan restorannya baik sekali makanan enak dan pelayanannya bagus,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.980984091758728,Service Quality,Service Quality (0.99); Food & Beverage (0.98); Service Efficiency & Responsiveness (0.96)
ayu natih widhiarini,2015,2,staf ramah sarapan enak dan bervariasi namun kamar sangat tidak bersih toilet bocor tidak ada fasilitas tamu seperti hotel pada umumnya kamar cukup luas tapi tempat tidur tidak nyaman dan kecil,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9982600808143616,Staff Conduct & Hospitality,Staff Conduct & Hospitality (0.90); Service Quality (0.89); Guest Experience (0.66)
Sandra Saputra,2024,1,Kata Bro Ron suruh bayar utang London ke vendor kasihan istrinya lagi hamil butuh biaya,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9761102795600891,Pricing & Value for Money,Pricing & Value for Money (0.85); Management & Policy Issues (0.71); Religious & Halal Features (0.71)
ShiftyTickle,2023,4,bagus hotel lama tapi msh terawat bisa untuk keluarga hanya lampu nya kalau malam kurang dinyalakan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9606058597564697,Facilities & Amenities,"Facilities & Amenities (0.88); Service Quality (0.83); Cleanliness, Hygiene & Maintenance (0.79)"
Ilham Akbar 1984,2022,5,kamarnya luas banget untuk yang hrga 250rb tapi udara panasnya tidak bisa yang deluxe hrga 300rb jg luas dan ada udara panas murah ini bagus,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9990523457527161,Pricing & Value for Money,Pricing & Value for Money (0.88); Facilities & Amenities (0.69); Room Quality & Comfort (0.53)
renny puspita,2020,5,hotel sangat nyaman untuk beristirahat tenang dan nyaman kamarnya bersih resepsionis sangat ramah jika hobi renang pilih view kolam renang depan ada teras secara keseluruhan oke lah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993878602981567,Staff Conduct & Hospitality,"Staff Conduct & Hospitality (0.99); Cleanliness, Hygiene & Maintenance (0.99); Service Quality (0.99)"
Hariadi TV,2020,5,Salah satu hotel bersejarah di kota denpasar hotel pertama di bali lokasi tepat di titik nol kota denpasar lebih sering digunakan untuk acara pertemuan suasana klasik tapi fasilitas sudah cukup modern,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9977891445159912,Facilities & Amenities,Facilities & Amenities (0.87); Cultural & Heritage Experience (0.75); Ambience & Design (0.68)
Made Sudira,2022,4,Inna Bali Heritage Hotel adalah hotel pertama di Denpasar bahkan Bali dulu milik kpm perusahaan pelayaran Hindia Belanda yang dinasionalisasi pemwerintah ri setelah merdeka hotel ini berdiri pada tahun 1927 direvisi tahun 1946 dan 1952 shg berbentuk seperti sekarang sebelum istana tampaksiring selesai dibangun bung karno dan bung hatta punya kamar nmr 50 dan 55 jika menginap di bali,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.8564065098762512,Cultural & Heritage Experience,Cultural & Heritage Experience (0.84); Facilities & Amenities (0.56); Sustainability & Environmental Quality (0.45)
Maya Putri,2018,4,Saya datang untuk menghadiri resepsi tempatnya bagus namun ukurannya kecil makanan restonya enak cocok untuk pesta kecil tempat parkir terbatas tidak ada petugas satpam yang mengarahkan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9752240180969238,Facilities & Amenities,Facilities & Amenities (0.99); Guest Experience (0.98); Food & Beverage (0.98)
I Wayan Hadi Suartana,2017,5,hotel dengan nuansa jaman dulu namun tetap elegan meskipun melewati beberapa generasi di loby hotel bagian depan sangat bagus untuk ngobrol sembari menikmati nuansa hotel yang masih alami meskipun berada di jantung kota denpasar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9988093376159668,Ambience & Design,Ambience & Design (0.86); Cultural & Heritage Experience (0.84); Guest Experience (0.79)
Oppi R7s,2018,4,hotel nya lokasi di tengah kota ke mana mana hotel bersejarah kamar luas kamar mandi luas nuansa hotel nostalgia tidak perlu ke atas tingkat semua satu lantai halaman dan ruang terbuka hijaunya luas ditengah kamar jadi sirkulasi udara nya bagus tidak ada panas walau siang hari dekat perkantoran gubernur depan alun alun kota,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9994668364524841,Facilities & Amenities,Facilities & Amenities (1.00); Ambience & Design (0.97); Cultural & Heritage Experience (0.97)
