User Name,Review Time,Rating,clean_text,Tipe,Kelas,Nama_Hotel,AI_Sentiment,AI_Sentiment_Score,AI_Primary_Theme,AI_All_Themes
Tenny,2025,5,Semua bagus untuk fasilitas untuk sarapan di lantai 17 harus pesan untuk bbrp menu jadi kurang membuat tertarik untuk makan harus diberitahu untuk menu di lantai 17 harus dipesan dulu,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9957103729248047,Facilities & Amenities,Facilities & Amenities (0.97); Booking & Reservation Experience (0.82); Service Quality (0.66)
Fiona Fancy Winoto,2025,5,Hotel terbaik untuk menginap masuk bandung pasti akan memilih pullman bandung grand central berulang kali membantu staf lokasi yang bagus pilihan sarapan dan jangan lupa hubungan tamu terbaik tim kak feby tami naffa audi rashya telah membuat kita tinggal terasa lebih istimewa terima kasih,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9993451237678528,Staff Conduct & Hospitality,Staff Conduct & Hospitality (1.00); Guest Experience (0.99); Service Quality (0.99)
Susi Lawati,2025,5,nginep disini dri mulai kamar sampai makan oke banget apalagi pelayanan nyaa ampe aku ingat mba mba nya klo gslah nama niswati dia rmah dan cakap tpi ttep sopan mnjlaskan dengan detail jugaa terima kasih mbaa dan pullman bandung,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9989913105964661,Staff Conduct & Hospitality,Staff Conduct & Hospitality (0.98); Service Quality (0.98); Service Efficiency & Responsiveness (0.97)
Shefy Ade Yerima,2025,4,Ini adalah pertama kalinya saya tinggal di sini secara keseluruhan layanan kamar dan lokasi baik namun sarapan hanya baik-baik saja dan sayangnya kami menemukan rambut masuk omelette saya berharap kualitas sarapan dapat ditingkatkan untuk tamu masa depan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.852913498878479,Facilities & Amenities,Facilities & Amenities (1.00); Guest Experience (0.95); Service Quality (0.94)
Merry Lee,2025,5,Kami tinggal di sini untuk merayakan ulang tahun pernikahan kami dan kami mendapat kejutan dari tim hubungan tamu saya bisa mengatakan itu adalah kejutan termanis dari pullman bandung grand tim sentral terima kasih banyak feby tami naffa audi rashya dan lainnya tim untuk keramahan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9939178228378296,Guest Experience,Guest Experience (1.00); Staff Conduct & Hospitality (1.00); Family & Group Friendly (0.98)
rudy asimpi,2025,5,Terima kasih atas sambutan dan pelayanan nya kepada seluruh tim pullman bandung grand central kami menikmati suasa kamar layanan dan pemandangan kota bandung bu viona pemasaran dan tim tamu hubungan fby tami naffa audi rashya beni teguh yosep,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9160616397857666,Staff Conduct & Hospitality,Staff Conduct & Hospitality (1.00); Guest Experience (1.00); Facilities & Amenities (1.00)
Bangbang Setiadi,2025,1,Teruntuk manajemen pulman mohon keamanan nya agar dikasih pemahaman adab lagi ya saya seorang sopir taksi hari ini Selasa 28 Oktober 2025 saya sedang turun tamu di lobi parkir dan tamu sedang melakukan pembayaran lewat Qris tiba tiba sec gedor mobil agar maju padahal tamu belum selesai melakukan pembayaran tamu juga terkejut sampai bergumam tepatnya sekitar pukul 20.45 terima kasih,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.8962553143501282,Staff Conduct & Hospitality,Staff Conduct & Hospitality (0.90); Safety & Security (0.89); Religious & Halal Features (0.87)
Linda Lindul,2025,5,nyaman lokasi strategis di sekitar hotel banyak tempat yang bisa dikunjungi tanpa menggunakan kendaraan pelayanan oke banget satpam jg ramah2 saat sarapan sempat bikin kecewa tapi ditanggapi dengan baik oleh staf restonya semoga tidak akan terjadi lagi pilihan makanannya banyak sekali dan enak kamar bersih bahan tangan mulai tipis ada dumbell dan matras dalam kamar parkir luas dan bersama dengan gedung lain,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9992460012435913,Service Quality,Service Quality (0.98); Service Efficiency & Responsiveness (0.97); Staff Conduct & Hospitality (0.97)
rani ilham,2025,5,hotelnya bagus pelayanan nya oke barangnya dibantu cepat tanggap dibantu juga sama mba naisya sangat ramah trimakasih banyak puas sekali menginap di sini,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9993258714675903,Service Efficiency & Responsiveness,Service Efficiency & Responsiveness (1.00); Service Quality (0.99); Staff Conduct & Hospitality (0.99)
The Didanz,2025,5,Kamar nya kereen luas n estetik sesuai laah ada harga ada barang jasa nya oke banget ramah dan sangat ramah lokasi nya apalagi teramat amat strategis banget terletak di pusat kota jadi dekat jika mau kemana2 oia yang keren di waktu jumat ini hotel ngadain sholat jumat jadi jika kamu menginap disini jangan khawatir cari2 tempat sholat jumat ada disini,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9993475079536438,Facilities & Amenities,Facilities & Amenities (0.98); Service Efficiency & Responsiveness (0.97); Pricing & Value for Money (0.97)
Asep Owo,2025,5,stay dikamar 622 saat event pln banyak tanya tanya soal kuliner malam dibdg sangat mantap informatif sekali mas bodi pelayanan ramah ramah 5 bintang,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.999294638633728,Service Quality,Service Quality (0.99); Guest Experience (0.98); Staff Conduct & Hospitality (0.98)
Susanna Nurmala,2025,5,hotel yang menyenangkan kamar nya futuristik saya menginap dalam rangka merayakan ulang tahun bersama suami dan anak dan kami mendapatkan kejutan selain kamar yang di dekor juga kami mendapatkan kue ulang tahun yang diantarkan langsung ke kamar oleh staf guest relations hotel feby tami naffa audi rashya terima kasih atas kejutan dan dekorasinya pelayanannya sangat baik ramah dan memuaskan kamar nya sangat baik sarapan agak sedikit variasi tetapi untuk rasa enak dan pelayanan resto jg cpt yaitu hanya 1 kekurangannya kolam renang kuang besar secara keseluruhan akan kembali lagi saat liburan ke bandung terima kasih pullman bandung dan tim guest relations,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9989429116249084,Family & Group Friendly,Family & Group Friendly (0.97); Staff Conduct & Hospitality (0.96); Guest Experience (0.94)
Yoga Rahiyang,2025,5,Saya baru saja memiliki tinggal saya ketiga di pullman bandung grand central untuk perjalanan bisnis dan jujur itu terus menjadi lebih baik setiap kali sarapan selalu sorotan berbagai besar dengan rasa asli yang rasanya menakjubkan dengan mudah salah satu sarapan hotel terbaik yang pernah saya memiliki layanan sepanjang cepat halus dan membuat semuanya merasa benar-benar bebas masalah apa yang benar-benar berdiri keluar meskipun orang-orang di belakang itu terutama concierge lalan dan Gilang keduanya bekerja sihir murni ketika saya tiba-tiba membutuhkan bungkus ulang tahun mengelola untuk membuatnya dengan indah diatur dan dikirim masuk hanya 30 menit sementara keduanya mengesankan saya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9982193112373352,Service Quality,Service Quality (0.99); Guest Experience (0.98); Service Efficiency & Responsiveness (0.98)
Olpia Anggraeni,2025,5,terimakasih mas ryky pelayananya sangat ramah dan memuaskan saya bantu barang pada saat turun mobil hingga cek masuk,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9977514147758484,Staff Conduct & Hospitality,Staff Conduct & Hospitality (0.99); Service Efficiency & Responsiveness (0.97); Guest Experience (0.97)
Ervi Ning,2025,4,lom pernah menginap sih hanya sering beberapa kali undangan di hotel ini hotelnya keren lobbynya keren ruangannya harum ac nya dingin banget ballroom nya keren dijamin kamarnya juga pasti keren,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9993612170219421,Facilities & Amenities,Facilities & Amenities (0.88); Service Quality (0.84); Guest Experience (0.80)
Florensa May,2025,5,sangat senang merayakan ulang tahun saya di sini seneng banget dikasih kue dan di kacanya ada ucapan selamat ulang tahun selucu itu di selamat datang sama kuenya beserta lilin dan kuenya enak banget sangat menikmati menginap saya di sini pasti akan kembali terima kasih kepada staf terutama kak feby tami naffa audi dan rashya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9991887211799622,Guest Experience,Guest Experience (0.86); Service Quality (0.85); Family & Group Friendly (0.81)
Jihan Nur Fadilah,2025,1,tampil sebagai bakat di acara yang diadakan di ballroom jasmine pda tanggal 24 september 2025 saya masuk sekitar pukul 16:30 dan keluar kemungkinan jam 22 atau 22 30 malam dengan durasi di lokasi 6jam 33 menit lihat dari monitor parkir parkir motor 1500 jam tapi dengan lama saya ada di sana saya harus membayar 21 rb sedangkan teman saya 10 rb yang datang jauh lebih cepat dari saya sekitar pukul 15 00 saya tidak membahas nominal yang diminta namun ketika saya kembali ke petugas menanyakan jawabannya karcis teman saya tidak memakai topi dan saya mengkonfirmasi teman saya bahkan tim saya tampil saya tidak memiliki topi karcis cukup kecewa dengan saya tidak melakukan pengadilan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9811577200889587,Check in/out Experience,Check in/out Experience (0.92); Guest Experience (0.89); Pricing & Value for Money (0.84)
Apon Apon,2025,5,Hotel Ternyaman di Bandung dengan desain klasik dan strategis terima kasih jg algi concierge sudah di bantu di escort kan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9990105628967285,Service Quality,Service Quality (0.95); Service Efficiency & Responsiveness (0.92); Staff Conduct & Hospitality (0.89)
Karel K. Himawan,2025,4,Kami sangat senang untuk tinggal di sini untuk perjalanan bisnis terutama setelah membaca ulasan kami tiba masuk apa tidak bisa menjadi lebih buruk waktu sebagai kerusuhan terjadi di luar hotel tetapi staf melakukan segala upaya untuk memastikan kami memiliki akses ke lobi dan keramahan memenuhi harapan kami hotel terhubung ke gedung konferensi dan hotel lain dari kelompok Accor yang sama ada sambutan cemilan disiapkan masuk kamar kami yang dihargai tidak ada mini bar disediakan masuk kamar kamar itu secara keseluruhan nyaman tetapi jatuh di bawah harapan kami ES terkait kebersihan kecoa terlihat masuk tutup botol air masuk,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9635289311408997,Staff Conduct & Hospitality,Staff Conduct & Hospitality (0.99); Service Quality (0.97); Facilities & Amenities (0.97)
Novita Indah (-),2025,5,menginap di sini sebenarnya salah satu wishlist aku hotel ini memiliki fasilitas mewah dan lokasinya super strategis sebelum mencoba pullman aku pernah menginap di ibis style yang letaknya persis sebelahan jadi aku cukup akrab dengan daerah dan suasananya kami menginap untuk merasakan tahun baru dibandung dari segi kamar dan fasilitas memang tidak bisa dipungkiri semuanya terasa nyaman dan sesuai dengan harga yang dibayarkan tapi sayangnya pengalaman menginap kali ini sedikit mengecewakan karena ada kejadian yang kurang menyenangkan terkait pelayanan sepertinya ada salah komunikasi antara staf di bawah dengan tim di lounge eksekutif meskipun mereka cukup cepat merespons keluhan kami rasa kecewanya tetap,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9885015487670898,Facilities & Amenities,Facilities & Amenities (0.99); Pricing & Value for Money (0.91); Guest Experience (0.68)
Putu Yoga Kerthagama,2025,5,Itu adalah pengalaman yang menyenangkan keramahan yang ditunjukkan oleh semua staf dari pertama kali saya tiba sampai check out pada hari berikutnya baik dan profesional namun saya memiliki masalah kecil masuk kamar saya penyambung lampu samping tempat tidur di sisi kiri tempat tidur rusak jadi saya harus memasukkannya secara manual dari soket untuk mematikan lampu pada malam hari terutama i puas tinggal di pullman grand central,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.8082167506217957,Staff Conduct & Hospitality,Staff Conduct & Hospitality (1.00); Guest Experience (1.00); Service Quality (1.00)
Zayin Adja01,2025,4,keseluruah sih bagus cuma bagi kita yang perokok di depan lobi ngrokok tidak ada tmpt buat buang puntung nya jadi malah terlihat kotor,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.999357283115387,Sustainability & Environmental Quality,Sustainability & Environmental Quality (0.49); Guest Experience (0.33); Service Quality (0.30)
Puput Prihantini,2025,5,memiliki sarapan yang sangat menyenangkan dibantu dengan kak dedi secara keseluruhan pelayanan lainnya juga oke banget,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9987194538116455,Service Quality,Service Quality (0.98); Facilities & Amenities (0.94); Food & Beverage (0.91)
Melisa Afandi,2025,5,makanannya secara keseluruhan oke pelayanannya oke mbak saskia lsg tny dan review makanannya selama acara gk iklan sampah bekas mkanan yang tercecer,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9976524710655212,Service Quality,Service Quality (0.99); Guest Experience (0.97); Check in/out Experience (0.93)
Daniel Jack,2025,5,hotel enak lokasi sangat strategis kamar bersih makanan enak pelayanan bagus,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9991207718849182,Service Quality,"Service Quality (0.99); Cleanliness, Hygiene & Maintenance (0.97); Facilities & Amenities (0.97)"
Farid Herman,2025,1,Pintu keamanan yang parah pecah ruangan kiri terbuka lebar tidak ada protokol keamanan diberlakukan pada 7 September 2025 saya kembali ke kamar 932 di pullman bandung grand central setelah sehari penuh keluar hanya untuk menemukan pintu saya terbuka lebar kiri sepenuhnya tidak aman oleh pengasuh setelah membersihkan ini bukan pengawasan kecil ini adalah kegagalan bencana dasar keamanan hotel kegagalan kritis terpapar tidak ada double check mekanisme setelah layanan pengasuh tidak pengawas verifikasi keamanan kamar lengkap tidak adanya proses pembuat checker yang harus standar manajemen gagal menerapkan protokol keamanan dasar semua pribadi saya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9992268085479736,Safety & Security,"Safety & Security (0.97); Management & Policy Issues (0.94); Cleanliness, Hygiene & Maintenance (0.93)"
yunita sany,2025,5,pelayanan yang ramah kamarnya nyaman bersih enak makannyaa yang enak banyk variannyaa fasilitas nyaa jugaa banyak kolam renang nya enak,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9994884729385376,Facilities & Amenities,Facilities & Amenities (0.99); Service Quality (0.98); Staff Conduct & Hospitality (0.98)
Feri Sukma,2025,5,Nginap d sana berkesan banget penuh keramahan mba nayla yang cantik senyum dan salam nya bagus,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9990586638450623,Guest Experience,Guest Experience (0.99); Service Quality (0.98); Room Quality & Comfort (0.97)
Devni SukmaP,2025,5,makanan nya oke pelayanany ramah2 kak saski dan bang yoga hotel nya pun gede 3 hari pertemuan dsini tidak ada kendala,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9993873834609985,Service Quality,Service Quality (0.99); Facilities & Amenities (0.99); Food & Beverage (0.99)
Christian Wijaya,2025,5,saya menginap di akhir pekan tg l5 6 juli 2025 saya terkesan dengan layanan kamar dan kamarnya apalagi dengan disediakannya kotak bayi untuk anak saya yang berusia 9 bulan hanya masukan saya mengenai bantuan untuk pengambilan dan pengantaran mengambil makanan gofood di lantai g ke kamar inap tamu mohon agar dapat mengatur waktu pengambilannya setiap 10 15 menit sekali karena saya pesan makanan untuk anak saya dan sudah sampai di lobi g jam 9 30 tapi sampai jam 10 belum diantar juga sehingga saya harus menghubungi resepsi dan turun sendiri ke g untuk memeriksa apakah sudah diambil atau belum jika hal tersebut dapat menjadi pertimbangan pihak lain hotel terima kasih,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.8111993670463562,Facilities & Amenities,Facilities & Amenities (1.00); Booking & Reservation Experience (0.99); Guest Experience (0.99)
